experiment_id,model,index,name,value,unit,split,scope
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,33,signed_A_bf16_gsm_delta_vs_unpacked,-2,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,34,signed_A_bf16_mc_delta_vs_unpacked,0,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,35,signed_A_int8_cell_compression_vs_unpacked,2.4379505866214815,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,36,signed_A_int8_whole_model_registered_factor,1.1111038454713764,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,37,signed_A_int8_answered_and_stopped,63,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,38,signed_A_int8_copy512,0.9844670036430515,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,39,signed_A_int8_gsm_delta_vs_unpacked,-2,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,40,signed_A_int8_mc_delta_vs_unpacked,1,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,41,signed_A_int4_cell_compression_vs_unpacked,2.878350127157359,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,42,signed_A_int4_whole_model_registered_factor,1.1121255238298546,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,43,signed_A_int4_answered_and_stopped,63,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,44,signed_A_int4_copy512,0.9876688683827722,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,45,signed_A_int4_gsm_delta_vs_unpacked,-2,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,46,signed_A_int4_mc_delta_vs_unpacked,0,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,47,positive333_A_bf16_cell_registered_bytes,433006800,bytes,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,48,positive333_A_bf16_cell_compression_vs_unpacked,1.9614050818601463,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,49,positive333_A_bf16_whole_model_registered_factor,1.109485588208667,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,50,positive333_A_bf16_answered_and_stopped,64,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,51,positive333_A_bf16_copy512,0.968017074208725,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,52,positive333_A_bf16_gsm_delta_vs_unpacked,1,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,53,positive333_A_bf16_mc_delta_vs_unpacked,0,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,54,positive333_A_int8_cell_registered_bytes,344761552,bytes,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,55,positive333_A_int8_cell_compression_vs_unpacked,2.4634467882892,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,56,positive333_A_int8_whole_model_registered_factor,1.11117309971102,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,57,positive333_A_int8_answered_and_stopped,64,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,58,positive333_A_int8_copy512,0.9703159201704554,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,59,positive333_A_int8_gsm_delta_vs_unpacked,0,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,60,positive333_A_int8_mc_delta_vs_unpacked,0,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,61,positive333_A_int4_gsm_correct,51,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,62,positive333_A_int4_mc_correct,166,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,63,positive333_A_int4_copy2048,1.0166605814787613,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,64,positive333_A_int4_C4_KL,0.1768649832892957,nats/token,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,65,positive333_A_int4_cell_registered_bytes,292554960,bytes,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,66,positive333_A_int4_cell_compression_vs_unpacked,2.903050209779386,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,67,positive333_A_int4_whole_model_registered_factor,1.1121738639481722,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,68,positive333_A_int4_answered_and_stopped,64,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,69,positive333_A_int4_copy512,0.9705447220420618,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,70,positive333_A_int4_gsm_delta_vs_unpacked,2,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,71,positive333_A_int4_mc_delta_vs_unpacked,0,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260909_gpu_utilization_audit,allenai/OLMo-2-0325-32B-Instruct,0,ReLU_fit_GPU_busy_30s,96.3,percent,30-second NVML sample on one running job per workload,"Device busy time only; not whole-job utilization, FLOPs or speedup"
exp_20260909_gpu_utilization_audit,allenai/OLMo-2-0325-32B-Instruct,1,param_tanh_fit_GPU_busy_30s,97.2,percent,30-second NVML sample on one running job per workload,"Device busy time only; not whole-job utilization, FLOPs or speedup"
exp_20260909_gpu_utilization_audit,allenai/OLMo-2-0325-32B-Instruct,2,joint_recovery_GPU_busy_30s,99.8,percent,30-second NVML sample on one running job per workload,"Device busy time only; not whole-job utilization, FLOPs or speedup"
exp_20260911_gradual_ffn_curriculum_qualification,allenai/OLMo-2-0325-32B-Instruct,0,native_worker_tests_passed,14,tests,native_CPU_tests,Tiny actual native OLMo2/PopulationNetwork CPU fixtures; no32B GPU memory or curriculum efficacy claim.
exp_20260911_gradual_ffn_curriculum_qualification,allenai/OLMo-2-0325-32B-Instruct,1,independent_native_worker_tests_passed,14,tests,native_CPU_tests,Independent repeat on same final source_v2.
exp_20260911_gradual_ffn_curriculum_qualification,allenai/OLMo-2-0325-32B-Instruct,2,H200_canaries_passed,3,canaries,engineering_GPU_qualification,"Three different schedules, not scientific seed replicates; no capability result."
exp_20260911_gradual_ffn_curriculum_main,allenai/OLMo-2-0325-32B-Instruct,0,production_native_and_contract_tests_passed,18,tests,native_CPU_tests,Native numerical/replay tests plus explicit control-flow and instrument contracts; terminal1024 test uses a restored-state stub and is not 1024 tiny-model training.
exp_20260911_gradual_ffn_curriculum_main,allenai/OLMo-2-0325-32B-Instruct,1,independent_readout_reuse_test_passed,1,test,native_CPU_tests,Independent completed-readout reuse and changed-probe rejection test; no scientific seed or GPU qualification claim.
exp_20260911_gradual_ffn_curriculum_main,allenai/OLMo-2-0325-32B-Instruct,2,abrupt_endpoint_GSM,27,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_gradual_ffn_curriculum_main,allenai/OLMo-2-0325-32B-Instruct,3,abrupt_endpoint_MC,153,items,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_gradual_ffn_curriculum_main,allenai/OLMo-2-0325-32B-Instruct,4,abrupt_endpoint_step,1024,updates,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_gradual_ffn_curriculum_main,allenai/OLMo-2-0325-32B-Instruct,5,abrupt_endpoint_registered_bytes,52577507042,bytes,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
