id,label,model,cohort,source_level,method,gate_status,failed_gates,sizes,measurements,panel_id,point_id,source_hashes
fa4465d01d21058ffac6,local8_span8_deep_depth2,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015932594903086, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 169, ""unit"": ""items""}]",panel_169,exp_20260908_32b_collapsed_wrapper_ledger_retry:4:1,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
0b18cca398558c03ea57,local8_span8_deep_depth4,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.101593207086388, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0755133381148063, ""unit"": ""ratio""}]",panel_171,exp_20260908_32b_collapsed_wrapper_ledger_retry:11:12,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
3934c29687c7abb7fff7,local8_span8_deep_depth4,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.101593207086388, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.0624105482449255, ""unit"": ""ratio""}]",panel_172,exp_20260908_32b_collapsed_wrapper_ledger_retry:11:13,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
b1470e950fc4902a79e0,local8_span8_deep_depth4,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.101593207086388, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 169, ""unit"": ""items""}]",panel_169,exp_20260908_32b_collapsed_wrapper_ledger_retry:11:8,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
e2a53d40c396869e3376,local8_span8_deep_depth4,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.101593207086388, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 47, ""unit"": ""items""}]",panel_168,exp_20260908_32b_collapsed_wrapper_ledger_retry:11:7,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
e5f73e10b54945575af9,local8_span8_deep_depth4,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed C4 selection256 windows; not independent gate,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.101593207086388, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.17956001926348955, ""unit"": ""nats/token""}]",panel_170,exp_20260908_32b_collapsed_wrapper_ledger_retry:11:9,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
1e61594885332569bb55,local8_span8_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929214436977, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9978851179290289, ""unit"": ""ratio""}]",panel_161,exp_20260908_32b_large_chunk_memory_repair:4:6,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
286040c411fdab04a90c,local8_span8_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929214436977, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0281815104381797, ""unit"": ""ratio""}]",panel_160,exp_20260908_32b_large_chunk_memory_repair:4:5,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
54fe7fd7947f2e581186,local8_span8_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929214436977, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 47, ""unit"": ""items""}]",panel_157,exp_20260908_32b_large_chunk_memory_repair:4:0,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
a85729e00909255eaa4e,local8_span8_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | fixed C4 selection256 windows; not independent gate,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929214436977, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.16989697791066138, ""unit"": ""nats/token""}]",panel_159,exp_20260908_32b_large_chunk_memory_repair:4:2,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
a8d3907f0aa6a229739a,local8_span8_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929214436977, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 166, ""unit"": ""items""}]",panel_158,exp_20260908_32b_large_chunk_memory_repair:4:1,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
2c2644327e3cd47cfe8f,local8_span8_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015933537571438, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9839872233112141, ""unit"": ""ratio""}]",panel_172,exp_20260908_32b_collapsed_wrapper_ledger_retry:21:15,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
6217d86144a1ba70b0ee,local8_span8_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015933537571438, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0163845339801247, ""unit"": ""ratio""}]",panel_171,exp_20260908_32b_collapsed_wrapper_ledger_retry:21:14,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
7f5646290a6292f4dae5,local8_span8_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed C4 selector256 windows; not independent gate,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015933537571438, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.1779626456145371, ""unit"": ""nats/token""}]",panel_173,exp_20260908_32b_collapsed_wrapper_ledger_retry:21:19,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
ac47584ad75ab67dcd1e,local8_span8_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015933537571438, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 167, ""unit"": ""items""}]",panel_169,exp_20260908_32b_collapsed_wrapper_ledger_retry:21:18,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
b1b216c1ea408ffeeb83,local8_span8_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015933537571438, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 47, ""unit"": ""items""}]",panel_168,exp_20260908_32b_collapsed_wrapper_ledger_retry:21:17,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
0a3d57c536bc29e6b267,morph_span8_positive_ei_e2_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929769346022, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0674995837389343, ""unit"": ""ratio""}]",panel_201,exp_20260909_population_morphology_screen:4:5,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
0cfac24569670c6dd366,morph_span8_positive_ei_e2_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929769346022, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 168, ""unit"": ""items""}]",panel_199,exp_20260909_population_morphology_screen:4:1,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
a3569b988e60c1a9776a,morph_span8_positive_ei_e2_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | fixed C4 selection256 windows; not independent gate,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929769346022, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.20070246800314917, ""unit"": ""nats/token""}]",panel_200,exp_20260909_population_morphology_screen:4:2,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
bded21b0d13c62413411,morph_span8_positive_ei_e2_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929769346022, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9892972081771737, ""unit"": ""ratio""}]",panel_202,exp_20260909_population_morphology_screen:4:6,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
edc00341781e0ad07b24,morph_span8_positive_ei_e2_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929769346022, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 51, ""unit"": ""items""}]",panel_198,exp_20260909_population_morphology_screen:4:0,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
0f3659602793ce645b00,morph_span8_positive_ei_e4_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015940521190382, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 169, ""unit"": ""items""}]",panel_199,exp_20260909_population_morphology_screen:11:8,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
105770c90d6e781afab8,morph_span8_positive_ei_e4_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015940521190382, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 49, ""unit"": ""items""}]",panel_198,exp_20260909_population_morphology_screen:11:7,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
155c92b33b871c5589f6,morph_span8_positive_ei_e4_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | fixed C4 selection256 windows; not independent gate,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015940521190382, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.19825090711879084, ""unit"": ""nats/token""}]",panel_200,exp_20260909_population_morphology_screen:11:9,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
54160ca9c013c4f77cce,morph_span8_positive_ei_e4_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015940521190382, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9793843971790516, ""unit"": ""ratio""}]",panel_202,exp_20260909_population_morphology_screen:11:13,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
c973fdc5c59f4ba6cfe8,morph_span8_positive_ei_e4_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015940521190382, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0557849734640212, ""unit"": ""ratio""}]",panel_201,exp_20260909_population_morphology_screen:11:12,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
1d23675a0ce29e27e07e,morph_span8_positive_ei_e8_i1,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_population_morphology_screen | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.101592978741633, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 168, ""unit"": ""items""}]",panel_199,exp_20260909_population_morphology_screen:18:15,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
