id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
exp_20260919_selected_recovery_delivery:9:12,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16655355368,bytes,MC correct,5247,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:9:14,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16655355368,bytes,Answered and stopped,1015,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:9:16,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16655355368,bytes,Copy512 perplexity ratio,4.893504370808988,ratio,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:9:17,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16655355368,bytes,Copy2048 perplexity ratio,5.054404292012291,ratio,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:18:20,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int8,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16761512608,bytes,GSM correct,912,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:18:21,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int8,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16761512608,bytes,MC correct,5247,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:18:23,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int8,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16761512608,bytes,Answered and stopped,1013,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:18:25,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int8,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16761512608,bytes,Copy512 perplexity ratio,4.814379401061407,ratio,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:18:26,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int8,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16761512608,bytes,Copy2048 perplexity ratio,4.958718861167872,ratio,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:27:29,exp_20260919_selected_recovery_delivery,selected4_25_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,17576131312,bytes,GSM correct,919,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:27:30,exp_20260919_selected_recovery_delivery,selected4_25_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,17576131312,bytes,MC correct,5253,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:27:32,exp_20260919_selected_recovery_delivery,selected4_25_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,17576131312,bytes,Answered and stopped,1011,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:27:34,exp_20260919_selected_recovery_delivery,selected4_25_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,17576131312,bytes,Copy512 perplexity ratio,5.083115712676461,ratio,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:27:35,exp_20260919_selected_recovery_delivery,selected4_25_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,17576131312,bytes,Copy2048 perplexity ratio,5.188380720343903,ratio,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
